,name,key,gold,tags
0,장화,1001,300,Boots
1,요정의 부적,1004,250,ManaRegen
2,원기 회복의 구슬,1006,300,HealthRegen
3,거인의 허리띠,1011,900,Health
4,민첩성의 망토,1018,600,CriticalStrike
5,방출의 마법봉,1026,850,SpellDamage
6,사파이어 수정,1027,350,Mana
7,루비 수정,1028,400,Health
8,천 갑옷,1029,300,Armor
9,쇠사슬 조끼,1031,800,Armor
10,마법무효화의 망토,1033,450,SpellBlock
11,잉걸불 칼,1035,350,"LifeSteal, SpellVamp, Jungle"
12,롱소드,1036,350,"Damage, Lane"
13,곡괭이,1037,875,Damage
14,B.F. 대검,1038,1300,Damage
15,빗발칼날,1039,350,"LifeSteal, SpellVamp, Jungle"
16,흑요석 검,1040,350,"LifeSteal, SpellVamp, Jungle"
17,단검,1042,300,AttackSpeed
18,곡궁,1043,1000,"AttackSpeed, OnHit"
19,증폭의 고서,1052,435,SpellDamage
20,흡혈의 낫,1053,900,"Damage, LifeSteal"
21,도란의 방패,1054,450,"Health, HealthRegen, Lane"
22,도란의 검,1055,450,"Health, Damage, SpellVamp, Lane"
23,도란의 반지,1056,400,"Health, Lane, ManaRegen, SpellDamage"
24,음전자 망토,1057,900,SpellBlock
25,쓸데없이 큰 지팡이,1058,1250,SpellDamage
26,암흑의 인장,1082,350,"Health, SpellDamage, Lane"
27,수확의 낫,1083,450,"Damage, LifeSteal, Lane"
28,관통 탄환,1500,0,"HealthRegen, ManaRegen, OnHit"
29,요새화,1501,0,OnHit
30,이중 갑옷,1502,0,"Armor, ManaRegen, OnHit"
31,파수꾼의 눈,1503,0,"HealthRegen, ManaRegen, OnHit"
32,수호자,1504,0,"Armor, ManaRegen, OnHit"
33,번개 막대,1505,0,"Armor, ManaRegen, OnHit"
34,이중 갑옷,1506,0,"Armor, ManaRegen, OnHit"
35,과충전,1507,0,"Armor, ManaRegen, OnHit"
36,방탄 양말,1508,0,"Armor, ManaRegen, OnHit"
37,체질,1509,0,"Armor, ManaRegen, OnHit"
38,특이 체질,1510,0,"Armor, ManaRegen, OnHit"
39,슈퍼 메크 방어구,1511,0,"Armor, ManaRegen, OnHit"
40,슈퍼 메크 전력장,1512,0,"Armor, ManaRegen, OnHit"
41,포탑 방패,1515,0,Armor
42,구조물 현상금,1516,0,"HealthRegen, ManaRegen, OnHit"
43,구조물 현상금,1517,0,"HealthRegen, ManaRegen, OnHit"
44,구조물 현상금,1518,0,"HealthRegen, ManaRegen, OnHit"
45,구조물 현상금,1519,0,"HealthRegen, ManaRegen, OnHit"
46,체력 물약,2003,50,"HealthRegen, Consumable, Lane, Jungle"
47,굳건한 의지의 완전한 비스킷,2010,50,
48,키르히아이스의 파편,2015,700,AttackSpeed
49,충전형 물약,2031,150,"HealthRegen, Consumable, Active, Lane, Jungle"
50,부패 물약,2033,500,"Active, Consumable, HealthRegen, Lane, ManaRegen"
51,수호자의 뿔피리,2051,950,"Health, HealthRegen, Lane"
52,포로 간식,2052,0,
53,제어 와드,2055,75,"Consumable, Lane, Stealth, Vision"
54,슈렐리아의 군가,2065,2500,"Health, SpellDamage, ManaRegen, Active, CooldownReduction, NonbootsMovement, AbilityHaste"
55,강철의 영약,2138,500,"Health, Consumable, NonbootsMovement, Tenacity"
56,마법의 영약,2139,500,"Consumable, ManaRegen, SpellDamage"
57,분노의 영약,2140,500,"Consumable, Damage, LifeSteal, SpellVamp"
58,미니언 해체분석기,2403,0,
59,초시계 키트,2419,0,Active
60,초시계,2420,650,Active
61,망가진 초시계,2421,650,
62,약간 신비한 신발,2422,300,Boots
63,완벽한 초시계,2423,650,Active
64,망가진 초시계,2424,650,
65,저녁갑주,3001,2500,"Health, SpellBlock, Armor, AbilityHaste"
66,대천사의 지팡이,3003,2600,"Health, SpellDamage, Mana, Active, AbilityHaste"
67,마나무네,3004,2900,"Damage, Mana, CooldownReduction, OnHit, AbilityHaste"
68,광전사의 군화,3006,1100,"AttackSpeed, Boots"
69,신속의 장화,3009,900,Boots
70,화학공학 부패기,3011,2300,"SpellDamage, ManaRegen, CooldownReduction, AbilityHaste"
71,마법사의 신발,3020,1100,"Boots, MagicPenetration"
72,얼음 방패,3024,900,"Armor, Mana, CooldownReduction, AbilityHaste"
73,수호 천사,3026,2800,"Armor, Damage"
74,무한의 대검,3031,3400,"CriticalStrike, Damage"
75,필멸자의 운명,3033,2500,"Damage, CriticalStrike, AttackSpeed, NonbootsMovement"
76,최후의 속삭임,3035,1450,"ArmorPenetration, Damage"
77,도미닉 경의 인사,3036,3000,"Damage, CriticalStrike, ArmorPenetration"
78,대천사의 포옹,3040,2600,"Health, SpellDamage, Mana, AbilityHaste"
79,메자이의 영혼약탈자,3041,1600,"Health, SpellDamage, NonbootsMovement"
80,무라마나,3042,3000,"Damage, Mana, CooldownReduction, OnHit, ArmorPenetration"
81,탐식의 망치,3044,1100,"Health, HealthRegen, Damage"
82,유령 무희,3046,2600,"Damage, CriticalStrike, AttackSpeed, NonbootsMovement"
83,판금 장화,3047,1100,"Armor, Boots"
84,지크의 융합,3050,2400,"Health, Armor, Mana, Active, CooldownReduction, OnHit, AbilityHaste"
85,온기가 필요한 자의 도끼,3051,1000,"Damage, AttackSpeed, NonbootsMovement"
86,스테락의 도전,3053,3100,"Health, Damage"
87,광휘의 검,3057,700,OnHit
88,정령의 형상,3065,2900,"Health, SpellBlock, HealthRegen, CooldownReduction, AbilityHaste"
89,비상의 월갑,3066,800,"Health, NonbootsMovement"
90,점화석,3067,800,"Health, CooldownReduction, AbilityHaste"
91,태양불꽃 방패,3068,3200,"Health, SpellBlock, Armor, Aura, CooldownReduction, AbilityHaste"
92,여신의 눈물,3070,400,"Mana, ManaRegen"
93,칠흑의 양날 도끼,3071,3100,"Health, Damage, CooldownReduction, OnHit, NonbootsMovement, ArmorPenetration, AbilityHaste"
94,피바라기,3072,3400,"Damage, CriticalStrike, LifeSteal"
95,굶주린 히드라,3074,3300,"Damage, LifeSteal, CooldownReduction, SpellVamp, AbilityHaste"
96,가시 갑옷,3075,2700,"Health, Armor"
97,덤불 조끼,3076,800,Armor
98,티아맷,3077,1200,Damage
99,삼위일체,3078,3333,"Health, Damage, AttackSpeed, CooldownReduction, OnHit, NonbootsMovement, AbilityHaste"
100,파수꾼의 갑옷,3082,1000,Armor
101,워모그의 갑옷,3083,3000,"Health, HealthRegen, CooldownReduction, AbilityHaste"
102,루난의 허리케인,3085,2600,"CriticalStrike, AttackSpeed, OnHit, NonbootsMovement"
103,열정의 검,3086,1050,"AttackSpeed, CriticalStrike, NonbootsMovement"
104,라바돈의 죽음모자,3089,3600,SpellDamage
105,마법사의 최후,3091,3100,"SpellBlock, Damage, AttackSpeed, OnHit, NonbootsMovement"
